EmployeeId,Name,HireDate,Salary,Salutation,Gender
1,Alice Brown,2023-06-01,69098.83,Ms.,u
2,Jane Smith,2023-07-05,64538.05,Mrs.,female
3,John Doe,2023-10-24,64153.95,Ms.,male
4,Bob Johnson,2021-11-04,66801.44,Mr.,female
5,Bob Johnson,2022-12-17,58049.49,Mr.,x
6,Alice Brown,2022-09-05,63173.22,Mrs.,male
7,Jane Smith,2022-09-12,65824.66,Mr.,u
8,Jane Smith,2023-05-05,62216.49,Dr.,female
9,Bob Johnson,2023-08-28,67395.05,Mx.,male
10,Jane Smith,2021-11-30,56787.60,Mrs.,female
11,Jane Smith,2022-03-14,57936.07,Mx.,u
12,Alice Brown,2023-08-18,63053.64,Mr.,male
13,Bob Johnson,2023-05-25,50620.63,Ms.,u
14,John Doe,2023-09-15,51373.24,Ms.,u
15,Chris Lee,2022-12-06,62705.39,Mx.,u
16,Alice Brown,2023-09-23,56093.72,Dr.,female
17,Alice Brown,2022-01-19,68677.95,Mx.,u
18,John Doe,2021-07-30,52898.44,Mx.,female
19,Alice Brown,2023-01-15,64498.49,Mr.,female
20,John Doe,2022-09-29,69762.98,Mx.,female
21,John Doe,2023-01-07,58534.21,Mrs.,female
22,Chris Lee,2023-08-14,58455.91,Mx.,x
23,John Doe,2021-09-06,61074.87,Mx.,x
24,Alice Brown,2022-08-13,61296.83,Mr.,male
25,John Doe,2023-03-18,51825.63,Ms.,u
26,Alice Brown,2023-03-29,68217.96,Mx.,x
27,Jane Smith,2022-03-17,51876.25,Dr.,u
28,John Doe,2021-10-11,67194.77,Ms.,female
29,Jane Smith,2022-04-22,63133.73,Dr.,male
30,Chris Lee,2021-08-08,63071.25,Ms.,u
31,Bob Johnson,2022-01-16,58776.42,Mrs.,x
32,Bob Johnson,2022-08-11,59889.48,Dr.,u
33,Chris Lee,2021-12-15,68550.53,Mx.,u
34,Bob Johnson,2021-11-09,55816.16,Mrs.,x
35,John Doe,2023-09-04,54287.79,Ms.,u
36,Alice Brown,2022-12-04,56214.69,Mx.,male
37,Bob Johnson,2021-11-06,62968.66,Dr.,female
38,Bob Johnson,2023-07-19,50404.37,Mrs.,u
39,Bob Johnson,2021-10-30,69325.31,Ms.,female
40,Chris Lee,2021-12-03,61770.59,Mrs.,male
41,Bob Johnson,2021-09-28,68495.17,Ms.,male
42,Bob Johnson,2023-05-01,55931.95,Ms.,x
43,Bob Johnson,2022-10-10,61907.23,Ms.,female
44,Jane Smith,2021-09-08,55698.43,Mr.,male
45,Jane Smith,2022-04-24,63790.93,Ms.,male
46,Alice Brown,2023-07-09,67691.47,Dr.,male
47,Jane Smith,2022-05-09,60476.87,Ms.,x
48,John Doe,2022-11-02,53572.34,Mx.,x
49,Jane Smith,2023-07-20,62303.57,Mr.,male
50,Jane Smith,2022-08-05,60604.46,Mr.,x
51,Alice Brown,2021-11-13,54698.15,Mr.,x
52,Bob Johnson,2023-01-03,52836.79,Mx.,x
53,Alice Brown,2023-06-16,66630.97,Mrs.,male
54,John Doe,2023-09-13,66696.02,Ms.,x
55,Chris Lee,2022-12-17,58995.64,Mx.,female
56,Bob Johnson,2021-11-09,63868.75,Mx.,male
57,Jane Smith,2022-01-30,59535.83,Dr.,male
58,Chris Lee,2023-08-18,66689.08,Ms.,x
59,Jane Smith,2021-09-18,67126.32,Mrs.,x
60,Bob Johnson,2023-04-16,52615.78,Mx.,female
61,Alice Brown,2021-09-01,68957.77,Ms.,male
62,Alice Brown,2022-01-04,64073.79,Mrs.,u
63,Bob Johnson,2022-05-16,57873.20,Mx.,u
64,Chris Lee,2023-02-20,64145.01,Dr.,u
65,Chris Lee,2022-03-13,58320.53,Ms.,x
66,Bob Johnson,2021-10-27,57258.24,Mrs.,x
67,Jane Smith,2021-11-15,66674.68,Mrs.,u
68,John Doe,2023-11-15,52183.92,Dr.,x
69,Alice Brown,2022-04-02,69945.14,Dr.,u
70,Jane Smith,2022-10-10,52968.87,Mrs.,u
71,Chris Lee,2023-10-15,62303.67,Dr.,female
72,Bob Johnson,2023-10-14,51607.45,Dr.,u
73,Alice Brown,2021-11-11,58881.04,Mrs.,male
74,Jane Smith,2021-07-29,54608.55,Ms.,female
75,Alice Brown,2021-12-15,52993.34,Ms.,male
76,Jane Smith,2021-09-14,63895.23,Mr.,male
77,John Doe,2022-04-30,69455.07,Mr.,x
78,Bob Johnson,2022-12-02,58285.91,Mr.,u
79,Jane Smith,2023-03-18,55894.45,Dr.,u
80,Bob Johnson,2022-05-15,66467.37,Dr.,u
81,Jane Smith,2021-10-17,65171.62,Mr.,x
82,Alice Brown,2022-04-16,60110.64,Mrs.,male
83,Jane Smith,2023-06-28,64727.05,Ms.,male
84,Alice Brown,2022-07-17,54774.46,Mr.,u
85,John Doe,2021-08-01,55280.36,Mr.,x
86,Jane Smith,2023-07-16,61559.68,Mrs.,female
87,Chris Lee,2023-10-22,50982.97,Ms.,u
88,Chris Lee,2023-04-28,69276.63,Ms.,male
89,Alice Brown,2022-01-03,62856.39,Mx.,u
90,Chris Lee,2022-01-29,68012.03,Mrs.,x
91,Jane Smith,2023-12-30,57054.42,Ms.,x
92,Bob Johnson,2022-10-23,64095.08,Ms.,male
93,John Doe,2023-10-12,54309.97,Mx.,x
94,Jane Smith,2023-05-31,68928.74,Ms.,x
95,Chris Lee,2022-02-08,57065.66,Mr.,male
96,John Doe,2022-06-14,50285.81,Mx.,female
97,Bob Johnson,2023-09-19,62044.68,Mx.,male
98,Alice Brown,2023-05-03,54670.24,Mrs.,female
99,Chris Lee,2022-06-15,68330.01,Mrs.,male
100,Alice Brown,2022-12-19,51414.94,Mx.,male
